"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"281",469,"Richarlison","2018-2019","Everton","BRA","FW,MF",21,1997,29.6,13,82,27,32.9,2.77,0.91,0.16,0.48,14.2,0,0,1,8.4,8.4,0.1,4.6,4.6,"https://fbref.com/en/players/fa031b34/Richarlison",231943,"RM","LM, ST","Everton","English Premier League","Brazil",79,77,81,81,82,67,73,70,"FootballingNations","MidTable",8,2.77027027027027,2018-07-24,434,75.84959287576,1.15040712424002
"282",471,"Gylfi Sigurðsson","2018-2019","Everton","ISL","MF",28,1989,34.6,13,82,29,35.4,2.37,0.84,0.13,0.38,19.2,2,5,7,11,7,0.09,2,4,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson",184484,"CAM",NA,"Everton","English Premier League","Iceland",83,81,78,79,84,86,79,75,"OtherEurope","MidTable",8,2.36994219653179,2017-08-16,776,82.2047266064756,-1.20472660647565
"283",472,"Cenk Tosun","2018-2019","Everton","TUR","FW",27,1991,11.8,3,35,15,42.9,2.97,1.27,0.09,0.2,13.6,0,0,0,4.3,4.3,0.12,-1.3,-1.3,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",77,77,77,78,82,71,85,72,"OtherEurope","MidTable",8,2.96610169491525,2018-01-05,634,78.4096884559111,-1.40968845591109
"284",473,"Theo Walcott","2018-2019","Everton","ENG","FW,MF",29,1989,23.5,5,43,21,48.8,1.83,0.89,0.12,0.24,15,0,0,0,6.1,6.1,0.14,-1.1,-1.1,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",164859,"RM",NA,"Everton","English Premier League","England",77,72,73,75,76,65,74,71,"England","MidTable",8,1.82978723404255,2018-01-17,622,76.5476342607593,-4.54763426075925
"285",474,"Kurt Zouma","2018-2019","Everton","FRA","DF",23,1994,29,2,20,3,15,0.69,0.1,0.1,0.67,10.9,0,0,0,1.5,1.5,0.08,0.5,0.5,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma",204311,"CB",NA,"Chelsea","English Premier League","France",80,51,47,49,63,49,59,47,"FootballingNations","MidTable",8,0.689655172413793,2014-01-31,2069,44.8733665658818,6.1266334341182
"286",475,"Calum Chambers","2018-2019","Fulham","ENG","MF,DF",23,1995,28.8,2,35,11,31.4,1.22,0.38,0.06,0.18,19.1,0,0,0,1.8,1.8,0.05,0.2,0.2,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers",205989,"CDM","CM, CB","Arsenal","English Premier League","England",75,49,46,50,52,53,54,45,"England","Relegation",19,1.21527777777778,2014-07-28,1891,59.9739604931246,-10.9739604931246
"287",477,"Ryan Sessegnon","2018-2019","Fulham","ENG","FW,DF",18,2000,25.6,2,27,10,37,1.06,0.39,0.07,0.2,14.6,0,0,0,3.3,3.3,0.12,-1.3,-1.3,"https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon",235883,"LM","LW, LB","Tottenham Hotspur","English Premier League","England",75,67,72,74,67,57,61,55,"England","Relegation",19,1.0546875,2019-08-08,54,62.0912391156062,4.90876088439383
"288",478,"Philip Billing","2018-2019","Huddersfield","DEN","MF",22,1996,24.3,2,42,8,19,1.73,0.33,0.05,0.25,22.6,0,0,3,2,2,0.05,0,0,"https://fbref.com/en/players/d328a254/Philip-Billing",220714,"CM","CDM","AFC Bournemouth","English Premier League","Denmark",74,70,64,63,84,78,52,68,"Tier2","Relegation",20,1.72839506172839,2019-07-29,64,69.051114218254,0.948885781746029
"289",479,"Aaron Mooy","2018-2019","Huddersfield","AUS","MF,FW",27,1990,25.9,3,39,13,33.3,1.51,0.5,0.05,0.15,23,1,1,8,2.6,1.8,0.05,0.4,0.2,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy",194958,"CM","CDM","Brighton & Hove Albion","English Premier League","Australia",76,69,66,70,71,74,73,65,"Other","Relegation",20,1.50579150579151,2016-07-06,1182,71.9533210974552,-2.95332109745516
"290",480,"Marc Albrighton","2018-2019","Leicester City","ENG","FW,MF",28,1989,18.1,2,20,7,35,1.11,0.39,0.1,0.29,20.8,0,0,0,1.1,1.1,0.06,0.9,0.9,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton",183130,"RM","LM","Leicester City","English Premier League","England",76,68,67,70,73,67,60,72,"England","MidTable",9,1.10497237569061,2014-07-01,1918,71.8770863241741,-3.87708632417413
"291",482,"Harvey Barnes","2018-2019","Leicester City","ENG","FW,MF",20,1997,11.2,1,39,10,25.6,3.5,0.9,0.03,0.1,16.4,0,0,0,3.1,3.1,0.08,-2.1,-2.1,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",234742,"LW","CAM","Leicester City","English Premier League","England",75,69,69,74,71,75,49,50,"England","MidTable",9,3.48214285714286,2016-06-25,1193,67.3614313065269,1.6385686934731
"292",486,"Jonny Evans","2018-2019","Leicester City","NIR","DF",30,1988,22.2,1,10,4,40,0.45,0.18,0.1,0.25,9.2,0,0,0,0.8,0.8,0.08,0.2,0.2,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",169588,"CB",NA,"Leicester City","English Premier League","Northern Ireland",79,32,28,28,42,24,44,46,"UK","MidTable",9,0.45045045045045,2018-06-08,480,43.2773801946238,-11.2773801946238
"293",488,"Rachid Ghezzal","2018-2019","Leicester City","ALG","FW,MF",26,1992,8.3,1,20,6,30,2.42,0.73,0.05,0.17,20.1,0,0,1,1.3,1.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/dc3a9a0d/Rachid-Ghezzal",210372,"RW","RM","Leicester City","English Premier League","Algeria",74,68,66,73,71,70,68,59,"Africa","MidTable",9,2.40963855421687,2018-08-05,422,69.208167486139,-1.20816748613905
"294",489,"Demarai Gray","2018-2019","Leicester City","ENG","FW,MF",22,1996,22.1,4,46,19,41.3,2.09,0.86,0.09,0.21,19,0,0,1,4.2,4.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/4468ec10/Demarai-Gray",220633,"LW","RW","Leicester City","English Premier League","England",75,67,63,68,82,68,58,54,"England","MidTable",9,2.0814479638009,2016-01-04,1366,71.5396584772724,-4.53965847727235
"295",490,"Kelechi Iheanacho","2018-2019","Leicester City","NGA","FW,MF",21,1996,10.5,1,19,6,31.6,1.82,0.57,0.05,0.17,16.5,0,0,0,2.4,2.4,0.13,-1.4,-1.4,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST","CAM","Leicester City","English Premier League","Nigeria",73,71,70,77,72,72,73,73,"Africa","MidTable",9,1.80952380952381,2017-08-03,789,67.9088997396893,3.09110026031065
"296",491,"James Maddison","2018-2019","Leicester City","ENG","MF,FW",21,1996,31.5,7,82,27,32.9,2.61,0.86,0.07,0.22,21,1,2,14,7.1,5.6,0.07,-0.1,0.4,"https://fbref.com/en/players/ee38d9c5/James-Maddison",220697,"CAM","CM, LW","Leicester City","English Premier League","England",79,72,69,75,79,73,74,69,"England","MidTable",9,2.6031746031746,2018-06-20,468,74.6313664654107,-2.63136646541075
"297",492,"Harry Maguire","2018-2019","Leicester City","ENG","DF",25,1993,28.8,3,30,12,40,1.04,0.42,0.1,0.25,13.3,0,0,0,2.3,2.3,0.08,0.7,0.7,"https://fbref.com/en/players/d8931174/Harry-Maguire",203263,"CB",NA,"Manchester United","English Premier League","England",82,53,48,61,68,52,44,47,"England","MidTable",9,1.04166666666667,2019-08-05,57,46.5425665079593,6.45743349204066
"298",494,"Wes Morgan","2018-2019","Leicester City","JAM","DF",34,1984,21.4,3,14,4,28.6,0.65,0.19,0.21,0.75,7.2,0,0,0,1.7,1.7,0.12,1.3,1.3,"https://fbref.com/en/players/80c31c97/Wes-Morgan",136113,"CB",NA,"Leicester City","English Premier League","Jamaica",75,34,27,39,52,35,17,23,"OtherAmericas","MidTable",9,0.654205607476636,2012-01-30,2801,48.6075246606116,-14.6075246606116
"299",495,"Wilfred Ndidi","2018-2019","Leicester City","NGA","MF",21,1996,36.6,2,54,9,16.7,1.47,0.25,0.04,0.22,19.1,0,0,0,3.2,3.2,0.06,-1.2,-1.2,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",226790,"CDM","CM","Leicester City","English Premier League","Nigeria",81,62,50,67,80,68,55,66,"Africa","MidTable",9,1.47540983606557,2017-01-05,999,59.9308341139384,2.06916588606158
"300",496,"Ricardo Pereira","2018-2019","Leicester City","POR","DF,FW",24,1993,34.7,2,26,9,34.6,0.75,0.26,0.08,0.22,19.8,0,0,0,1.3,1.3,0.05,0.7,0.7,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",210243,"RB","RM","Leicester City","English Premier League","Portugal",82,64,62,74,73,62,60,56,"Tier2","MidTable",9,0.749279538904899,2018-06-09,479,57.0669638591025,6.93303614089746
"301",500,"Youri Tielemans","2018-2019","Leicester City","BEL","MF",21,1997,12.1,3,30,10,33.3,2.49,0.83,0.1,0.3,24.5,0,0,2,1.8,1.8,0.06,1.2,1.2,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",216393,"CM","CDM","Leicester City","English Premier League","Belgium",80,78,73,79,86,84,72,78,"FootballingNations","MidTable",9,2.47933884297521,2019-07-08,85,71.0028477051733,6.99715229482672
"302",501,"Jamie Vardy","2018-2019","Leicester City","ENG","FW",31,1987,30.3,18,74,32,43.2,2.44,1.06,0.19,0.44,12.6,4,5,0,17.5,13.7,0.19,0.5,0.3,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",82,81,85,86,85,64,83,81,"England","MidTable",9,2.44224422442244,2012-05-01,2709,81.6416913615133,-0.641691361513324
"303",502,"Trent Alexander-Arnold","2018-2019","Liverpool","ENG","DF",19,1998,27.4,1,29,9,31,1.06,0.33,0.03,0.11,24.5,0,0,9,1.4,1.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",83,62,56,73,76,63,55,50,"England","Top4",2,1.05839416058394,2015-10-07,1455,58.9707379285954,3.02926207140458
"304",504,"Virgil van Dijk","2018-2019","Liverpool","NED","DF",27,1991,37.6,4,32,9,28.1,0.85,0.24,0.13,0.44,11.9,0,0,1,3.1,3.1,0.1,0.9,0.9,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",203376,"CB",NA,"Liverpool","English Premier League","Netherlands",90,60,52,47,81,64,62,45,"FootballingNations","Top4",2,0.851063829787234,2018-01-01,638,52.0848734538955,7.91512654610452
"305",505,"Fabinho","2018-2019","Liverpool","BRA","MF",24,1993,22.4,1,17,4,23.5,0.76,0.18,0.06,0.25,23.3,0,0,0,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/7f3b388c/Fabinho",209499,"CDM",NA,"Liverpool","English Premier League","Brazil",85,69,66,70,78,65,91,47,"FootballingNations","Top4",2,0.758928571428572,2018-07-01,457,64.7202319010103,4.27976809898972
"306",506,"Roberto Firmino","2018-2019","Liverpool","BRA","FW,MF",26,1991,29,12,75,33,44,2.59,1.14,0.15,0.33,14.7,1,1,0,13.2,12.4,0.17,-1.2,-1.4,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",201942,"CF","ST, CAM","Liverpool","English Premier League","Brazil",86,82,85,87,81,76,72,81,"FootballingNations","Top4",2,2.58620689655172,2015-07-06,1548,81.4177564754037,0.582243524596308
"307",508,"Jordan Henderson","2018-2019","Liverpool","ENG","MF",28,1990,22.1,1,16,1,6.3,0.72,0.05,0.06,1,18.2,0,0,0,1.6,1.6,0.1,-0.6,-0.6,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",183711,"CDM","CM","Liverpool","English Premier League","England",83,70,67,75,77,71,64,71,"England","Top4",2,0.723981900452489,2011-06-09,3036,64.7743159205309,5.22568407946912
"308",509,"Naby Keïta","2018-2019","Liverpool","GUI","MF,FW",23,1995,15.4,2,28,10,35.7,1.81,0.65,0.07,0.2,17.4,0,0,0,2.4,2.4,0.09,-0.4,-0.4,"https://fbref.com/en/players/f25c8e3a/Naby-Keita",220971,"CM","CDM","Liverpool","English Premier League","Guinea",82,73,74,74,76,73,58,71,"Africa","Top4",2,1.81818181818182,2018-07-01,457,70.8828962450707,2.11710375492933
"309",511,"Dejan Lovren","2018-2019","Liverpool","CRO","DF",29,1989,11,1,6,1,16.7,0.55,0.09,0.17,1,13.3,0,0,0,0.7,0.7,0.12,0.3,0.3,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren",195086,"CB",NA,"Liverpool","English Premier League","Croatia",80,40,33,21,63,34,52,42,"Tier2","Top4",2,0.545454545454545,2014-07-27,1892,49.1476799211757,-9.14767992117569
"310",512,"Sadio Mané","2018-2019","Liverpool","SEN","FW",26,1992,34.2,22,91,44,48.4,2.66,1.29,0.24,0.5,12.2,0,0,0,17.2,17.2,0.19,4.8,4.8,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",208722,"LW","LM","Liverpool","English Premier League","Senegal",88,83,87,90,84,77,71,75,"Africa","Top4",2,2.66081871345029,2016-07-01,1187,81.5959797617498,1.40402023825023
"311",513,"Joël Matip","2018-2019","Liverpool","CMR","DF",26,1991,17.1,1,8,2,25,0.47,0.12,0.13,0.5,7.6,0,0,0,0.6,0.6,0.07,0.4,0.4,"https://fbref.com/en/players/b217ef29/Joel-Matip",197061,"CB",NA,"Liverpool","English Premier League","Cameroon",82,46,36,48,66,48,42,50,"Africa","Top4",2,0.467836257309941,2016-07-01,1187,44.4712050312785,1.52879496872151
"312",514,"James Milner","2018-2019","Liverpool","ENG","MF,DF",32,1986,19.9,5,21,4,19,1.06,0.2,0.1,0.5,21.5,3,3,1,4,1.8,0.09,1,0.2,"https://fbref.com/en/players/2f90f6b8/James-Milner",138412,"CM","LB","Liverpool","English Premier League","England",81,70,62,72,82,70,88,76,"England","Top4",2,1.05527638190955,2015-07-01,1553,77.0212122252369,-7.02121222523692
"313",515,"Divock Origi","2018-2019","Liverpool","BEL","FW",23,1995,4.1,3,13,6,46.2,3.15,1.46,0.23,0.5,16.5,0,0,1,2.3,2.3,0.18,0.7,0.7,"https://fbref.com/en/players/43a166b4/Divock-Origi",213135,"ST",NA,"Liverpool","English Premier League","Belgium",78,76,77,78,81,70,65,70,"FootballingNations","Top4",2,3.17073170731707,2014-07-29,1890,79.4500256733627,-3.45002567336267
"314",518,"Mohamed Salah","2018-2019","Liverpool","EGY","FW",26,1992,36.1,22,134,59,44,3.71,1.63,0.14,0.32,16.6,3,3,3,18.7,16.5,0.12,3.3,2.5,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",209331,"RW","ST","Liverpool","English Premier League","Egypt",90,86,90,92,80,84,77,79,"Africa","Top4",2,3.71191135734072,2017-07-01,822,83.4576239446331,2.54237605536687
"315",519,"Xherdan Shaqiri","2018-2019","Liverpool","SUI","FW,MF",26,1991,11.8,6,26,10,38.5,2.2,0.85,0.23,0.6,19,0,0,5,3.7,3.7,0.14,2.3,2.3,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",193348,"RW","RM","Liverpool","English Premier League","Switzerland",82,77,71,74,87,84,65,76,"Tier2","Top4",2,2.20338983050847,2018-07-13,445,78.2565459898388,-1.25654598983877
"316",520,"Georginio Wijnaldum","2018-2019","Liverpool","NED","MF",27,1990,30.3,3,31,9,29,1.02,0.3,0.1,0.33,14.3,0,0,0,2.9,2.9,0.09,0.1,0.1,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum",181291,"CM","CDM","Liverpool","English Premier League","Netherlands",84,73,70,78,78,71,74,73,"FootballingNations","Top4",2,1.02310231023102,2016-07-22,1166,71.7304804053034,1.26951959469665
"317",521,"Sergio Agüero","2018-2019","Manchester City","ARG","FW",30,1988,27.3,21,113,42,37.2,4.14,1.54,0.17,0.45,14.2,2,2,3,19.8,18.2,0.16,1.2,0.8,"https://fbref.com/en/players/4d034881/Sergio-Aguero",153079,"ST",NA,"Manchester City","English Premier League","Argentina",89,90,93,93,89,84,83,85,"FootballingNations","Top4",1,4.13919413919414,2011-07-28,2987,90.3117059084137,-0.311705908413728
"318",522,"Kevin De Bruyne","2018-2019","Manchester City","BEL","MF",27,1991,10.8,2,31,11,35.5,2.86,1.02,0.06,0.18,22.8,0,0,3,2.1,2.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",192985,"CAM","CM","Manchester City","English Premier League","Belgium",91,86,82,88,91,90,79,82,"FootballingNations","Top4",1,2.87037037037037,2015-08-30,1493,80.814108281842,5.18589171815796
"319",524,"Fernandinho","2018-2019","Manchester City","BRA","MF",33,1985,26.4,1,30,7,23.3,1.14,0.27,0.03,0.14,21.7,0,0,0,1.7,1.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/101da2b5/Fernandinho",135507,"CDM",NA,"Manchester City","English Premier League","Brazil",87,74,69,70,83,78,61,74,"FootballingNations","Top4",1,1.13636363636364,2013-07-01,2283,70.3765180953535,3.6234819046465
"320",525,"Phil Foden","2018-2019","Manchester City","ENG","MF",18,2000,3.7,1,14,6,42.9,3.76,1.61,0.07,0.17,14.3,0,0,0,2.6,2.6,0.18,-1.6,-1.6,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",237692,"CAM","CM","Manchester City","English Premier League","England",76,64,66,69,70,61,48,48,"England","Top4",1,3.78378378378378,2016-07-01,1187,70.7575530106764,-6.75755301067639
"321",526,"İlkay Gündoğan","2018-2019","Manchester City","GER","MF",27,1990,23.7,6,43,11,25.6,1.81,0.46,0.14,0.55,18.3,0,0,2,4.2,4.2,0.1,1.8,1.8,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",186942,"CM","CDM","Manchester City","English Premier League","Germany",84,74,71,78,77,74,76,75,"FootballingNations","Top4",1,1.81434599156118,2016-07-01,1187,77.2768204798201,-3.27682047982015
"322",527,"Gabriel Jesus","2018-2019","Manchester City","BRA","FW",21,1997,11.5,7,43,22,51.2,3.74,1.91,0.14,0.27,11.1,1,1,0,9.8,9,0.22,-2.8,-3,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",230666,"ST",NA,"Manchester City","English Premier League","Brazil",82,80,84,86,78,73,78,72,"FootballingNations","Top4",1,3.73913043478261,2016-08-03,1154,78.9516135885426,1.04838641145744
"323",528,"Aymeric Laporte","2018-2019","Manchester City","ESP","DF",24,1994,34,3,26,7,26.9,0.77,0.21,0.12,0.43,15.9,0,0,0,2.4,2.4,0.09,0.6,0.6,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",212218,"CB","LB","Manchester City","English Premier League","France",87,50,45,54,68,47,44,40,"FootballingNations","Top4",1,0.764705882352941,2018-01-30,609,51.1219584767535,-1.12195847675351
"324",529,"Riyad Mahrez","2018-2019","Manchester City","ALG","FW,MF",27,1991,14.9,7,53,24,45.3,3.55,1.61,0.13,0.29,17.4,0,1,1,5.8,5.1,0.1,1.2,1.9,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez",204485,"RW","RM","Manchester City","English Premier League","Algeria",84,78,77,79,79,80,70,76,"Africa","Top4",1,3.55704697986577,2018-07-10,448,81.1793750745707,-3.17937507457067
"325",532,"Leroy Sané","2018-2019","Manchester City","GER","FW",22,1996,20.7,10,58,25,43.1,2.8,1.21,0.17,0.4,16.4,0,0,5,5.8,5.8,0.1,4.2,4.2,"https://fbref.com/en/players/2b114be3/Leroy-Sane",222492,"LW",NA,"Manchester City","English Premier League","Germany",86,81,81,84,87,78,71,85,"FootballingNations","Top4",1,2.80193236714976,2016-08-02,1155,78.9721407308993,2.0278592691007
"326",533,"Bernardo Silva","2018-2019","Manchester City","POR","MF,FW",23,1994,31.7,7,62,22,35.5,1.96,0.69,0.11,0.32,15.1,0,0,0,6.3,6.3,0.1,0.7,0.7,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",218667,"RW","CAM, CM","Manchester City","English Premier League","Portugal",87,76,78,85,74,75,68,69,"Tier2","Top4",1,1.95583596214511,2017-07-01,822,74.6753294602597,1.32467053974032
"327",534,"Raheem Sterling","2018-2019","Manchester City","ENG","FW",23,1994,30.8,17,76,39,51.3,2.47,1.27,0.22,0.44,13.7,0,0,1,14.1,14.1,0.19,2.9,2.9,"https://fbref.com/en/players/b400bde0/Raheem-Sterling",202652,"RW","LW","Manchester City","English Premier League","England",88,79,83,91,76,77,69,67,"England","Top4",1,2.46753246753247,2015-07-14,1540,77.6984738005814,1.30152619941863
"328",536,"Kyle Walker","2018-2019","Manchester City","ENG","DF",28,1990,30.9,1,21,4,19,0.68,0.13,0.05,0.25,27.4,0,0,2,0.8,0.8,0.04,0.2,0.2,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",188377,"RB",NA,"Manchester City","English Premier League","England",84,63,51,68,86,69,63,57,"England","Top4",1,0.679611650485437,2017-07-14,809,65.3426651044523,-2.34266510445234
"329",542,"Fred","2018-2019","Manchester Utd","BRA","MF",25,1993,11.6,1,17,2,11.8,1.47,0.17,0.06,0.5,23.6,0,0,1,0.8,0.8,0.05,0.2,0.2,"https://fbref.com/en/players/b853e0ad/Fred",209297,"CM",NA,"Manchester United","English Premier League","Brazil",79,73,72,69,76,74,65,70,"FootballingNations","Europa",6,1.46551724137931,2018-06-21,467,73.7010592938027,-0.701059293802658
"330",546,"Victor Lindelöf","2018-2019","Manchester Utd","SWE","DF",24,1994,28.9,1,7,1,14.3,0.24,0.03,0.14,1,7.2,0,0,0,0.8,0.8,0.11,0.2,0.2,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof",221660,"CB",NA,"Manchester United","English Premier League","Sweden",81,50,42,51,70,52,54,38,"Tier2","Europa",6,0.242214532871972,2017-07-01,822,44.0830959823059,5.91690401769406
"331",547,"Jesse Lingard","2018-2019","Manchester Utd","ENG","FW,MF",25,1992,18.5,4,32,12,37.5,1.73,0.65,0.09,0.25,16.9,1,1,0,5,4.3,0.13,-1,-1.3,"https://fbref.com/en/players/810e3c74/Jesse-Lingard",207494,"CAM","RW","Manchester United","English Premier League","England",82,78,77,84,81,78,74,75,"England","Europa",6,1.72972972972973,2011-07-01,3014,77.3449297782413,0.655070221758663
"332",548,"Anthony Martial","2018-2019","Manchester Utd","FRA","FW",22,1995,18,10,38,22,57.9,2.11,1.22,0.24,0.41,15.5,1,1,0,5.6,4.8,0.13,4.4,4.2,"https://fbref.com/en/players/8b788c01/Anthony-Martial",211300,"LW","ST, LM","Manchester United","English Premier League","France",83,81,82,82,84,77,81,74,"FootballingNations","Europa",6,2.11111111111111,2015-09-01,1491,78.3324257348443,2.66757426515568
"333",549,"Juan Mata","2018-2019","Manchester Utd","ESP","FW,MF",30,1988,14.3,3,19,6,31.6,1.33,0.42,0.16,0.5,18.7,0,0,3,1.5,1.5,0.08,1.5,1.5,"https://fbref.com/en/players/29733c72/Juan-Mata",178088,"CAM","RM","Manchester United","English Premier League","Spain",82,74,74,81,74,70,80,71,"FootballingNations","Europa",6,1.32867132867133,2014-01-25,2075,80.5738121510871,-6.5738121510871
"334",550,"Nemanja Matić","2018-2019","Manchester Utd","SRB","MF",29,1988,27.1,1,12,3,25,0.44,0.11,0.08,0.33,16.4,0,0,0,1.6,1.6,0.13,-0.6,-0.6,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",191202,"CDM","CM","Manchester United","English Premier League","Serbia",81,68,59,69,84,74,64,73,"OtherEurope","Europa",6,0.44280442804428,2017-07-31,792,65.5049015669315,2.49509843306855
"335",551,"Scott McTominay","2018-2019","Manchester Utd","SCO","MF,DF",21,1996,9.6,2,15,6,40,1.56,0.62,0.13,0.33,17.6,0,0,0,1,1,0.07,1,1,"https://fbref.com/en/players/d93c2511/Scott-McTominay",237238,"CDM","CM","Manchester United","English Premier League","Scotland",77,65,60,65,79,66,59,59,"UK","Europa",6,1.5625,2013-07-01,2283,65.2584521412608,-0.258452141260776
"336",552,"Paul Pogba","2018-2019","Manchester Utd","FRA","MF",25,1993,33.4,13,95,38,40,2.84,1.14,0.06,0.16,21.9,7,10,6,14.7,7,0.07,-1.7,-1,"https://fbref.com/en/players/867239d3/Paul-Pogba",195864,"CM","CDM","Manchester United","English Premier League","France",88,81,75,83,90,82,83,84,"FootballingNations","Europa",6,2.84431137724551,2016-08-09,1148,80.9645189743308,0.0354810256691565
"337",553,"Marcus Rashford","2018-2019","Manchester Utd","ENG","FW",20,1997,25.9,10,84,39,46.4,3.24,1.5,0.12,0.26,19.4,0,0,12,9.1,9.1,0.11,0.9,0.9,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford",231677,"ST","LM","Manchester United","English Premier League","England",83,82,81,84,88,79,76,76,"England","Europa",6,3.24324324324324,2014-07-01,1918,84.2408370565136,-2.24083705651356
