"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"235","Antonio Valencia","2017-2018","Manchester Utd","ECU","DF","31",1985,30.4,3,15,3,20,0.49,0.1,0.2,1,21.1,0,0,0,0.6,0.6,0.04,2.4,2.4,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia",167905,"RB",NA,"Manchester United","English Premier League","Ecuador",82,67,60,73,85,66,55,64,"OtherAmericas","Top4",2,0.493421052631579,2009-06-30,3380
"236","Ashley Young","2017-2018","Manchester Utd","ENG","DF","32",1985,27.1,2,18,4,22.2,0.66,0.15,0.11,0.5,20.9,0,0,3,0.7,0.7,0.04,1.3,1.3,"https://fbref.com/en/players/be927d03/Ashley-Young",152908,"LB"," LWB, RB","Manchester United","English Premier League","England",80,68,64,67,75,69,60,71,"England","Top4",2,0.664206642066421,2011-07-01,2649
"237","Rolando Aarons","2017-2018","Newcastle Utd","ENG","FW,MF","21",1995,1.5,0,2,0,0,1.29,0,0,NA,20.6,0,0,0,0.2,0.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/c5942695/Rolando-Aarons",222513,"LM",NA,"Newcastle United","English Premier League","England",70,62,62,60,70,55,59,55,"England","MidTable",10,1.33333333333333,2014-04-01,1644
"238","Christian Atsu","2017-2018","Newcastle Utd","GHA","FW,MF","25",1992,19.8,2,35,13,37.1,1.77,0.66,0.06,0.15,16.8,0,0,0,3.8,3.8,0.11,-1.8,-1.8,"https://fbref.com/en/players/8816329f/Christian-Atsu",205601,"LM"," RM","Newcastle United","English Premier League","Ghana",75,67,64,72,72,66,73,58,"Africa","MidTable",10,1.76767676767677,2017-06-09,479
"239","Ciaran Clark","2017-2018","Newcastle Utd","IRL","DF","27",1989,19.4,2,11,4,36.4,0.57,0.21,0.18,0.5,7.4,0,0,0,1.8,1.8,0.16,0.2,0.2,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark",183129,"CB",NA,"Newcastle United","English Premier League","Republic of Ireland",76,52,43,50,71,54,55,57,"OtherEurope","MidTable",10,0.567010309278351,2016-08-03,789
"240","Mohamed Diamé","2017-2018","Newcastle Utd","SEN","MF","30",1987,22.7,2,20,7,35,0.88,0.31,0.1,0.29,19.1,0,0,0,1.6,1.6,0.08,0.4,0.4,"https://fbref.com/en/players/b7d082af/Mohamed-Diame",188556,"CM"," CAM","Newcastle United","English Premier League","Senegal",75,71,64,69,85,73,63,70,"Africa","MidTable",10,0.881057268722467,2016-08-03,789
"241","Paul Dummett","2017-2018","Newcastle Utd","WAL","DF","25",1991,17.8,0,3,0,0,0.17,0,0,NA,14.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",204355,"LB",NA,"Newcastle United","English Premier League","Wales",74,40,41,56,42,35,43,33,"UK","MidTable",10,0.168539325842697,2010-07-01,3014
"242","Isaac Hayden","2017-2018","Newcastle Utd","ENG","MF","22",1995,15.3,1,14,9,64.3,0.92,0.59,0.07,0.11,20.8,0,0,0,0.9,0.9,0.07,0.1,0.1,"https://fbref.com/en/players/c951a6df/Isaac-Hayden",206115,"CDM"," CM","Newcastle United","English Premier League","England",72,52,48,53,62,56,49,33,"England","MidTable",10,0.915032679738562,2016-07-11,812
"243","Joselu ","2017-2018","Newcastle Utd","ESP","FW","27",1990,19,4,46,16,34.8,2.42,0.84,0.09,0.25,14.9,0,1,0,6.5,5.8,0.13,-2.5,-1.8,"https://fbref.com/en/players/6265208f/Joselu",173608,"ST",NA,"Newcastle United","English Premier League","Spain",74,72,72,78,77,68,70,71,"FootballingNations","MidTable",10,2.42105263157895,2017-08-16,411
"244","Kenedy ","2017-2018","Newcastle Utd","BRA","MF,DF","21",1996,11.4,2,23,5,21.7,2.02,0.44,0.09,0.4,20.7,0,0,1,2.2,2.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/5eebbfdf/Kenedy",215639,"LM"," LWB","Newcastle United","English Premier League","Brazil",76,67,65,74,75,66,67,55,"FootballingNations","MidTable",10,2.01754385964912,2018-01-23,251
"245","Jamaal Lascelles","2017-2018","Newcastle Utd","ENG","DF","23",1993,32.5,3,12,9,75,0.37,0.28,0.25,0.33,11.3,0,0,0,0.9,0.9,0.08,2.1,2.1,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles",203487,"CB",NA,"Newcastle United","English Premier League","England",78,28,23,23,40,27,19,33,"England","MidTable",10,0.369230769230769,2014-08-04,1519
"246","Florian Lejeune","2017-2018","Newcastle Utd","FRA","DF","26",1991,23.4,0,13,2,15.4,0.56,0.09,0,0,20.9,0,0,2,0.4,0.4,0.03,-0.4,-0.4,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune",197948,"CB",NA,"Newcastle United","English Premier League","France",78,57,50,46,75,66,43,42,"FootballingNations","MidTable",10,0.555555555555556,2017-07-04,454
"247","Javier Manquillo","2017-2018","Newcastle Utd","ESP","DF","23",1994,19.5,0,2,0,0,0.1,0,0,NA,10.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo",210972,"LB"," RB","Newcastle United","English Premier League","Spain",74,45,32,69,69,44,46,37,"FootballingNations","MidTable",10,0.102564102564103,2017-07-21,437
"248","Aleksandar Mitrović","2017-2018","Newcastle Utd","SRB","FW","22",1994,1.1,1,4,2,50,3.79,1.89,0.25,0.5,8.3,0,0,0,1.8,1.8,0.45,-0.8,-0.8,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic",215716,"ST",NA,"Fulham","English Premier League","Serbia",76,76,78,79,82,67,64,78,"OtherEurope","MidTable",10,3.63636363636364,2018-07-30,63
"249","Jacob Murphy","2017-2018","Newcastle Utd","ENG","FW,MF","22",1995,12.8,1,21,7,33.3,1.65,0.55,0.05,0.14,22.3,0,0,0,1.3,1.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/de112b84/Jacob-Murphy",206085,"RM"," LM","Newcastle United","English Premier League","England",72,68,66,68,73,73,68,50,"England","MidTable",10,1.640625,2017-07-19,439
"250","Matt Ritchie","2017-2018","Newcastle Utd","SCO","MF,FW","27",1989,31.2,3,59,17,28.8,1.89,0.55,0.05,0.18,22.3,0,0,4,3.7,3.7,0.06,-0.7,-0.7,"https://fbref.com/en/players/71ef519e/Matt-Ritchie",186395,"RM"," LM","Newcastle United","English Premier League","Scotland",77,74,72,76,76,77,72,75,"UK","MidTable",10,1.89102564102564,2016-07-01,822
"251","Henri Saivet","2017-2018","Newcastle Utd","SEN","MF","26",1990,0.9,1,1,1,100,1.08,1.08,1,1,30.5,0,0,1,0,0,0.02,1,1,"https://fbref.com/en/players/f3709655/Henri-Saivet",183256,"CM"," CAM, CDM","Newcastle United","English Premier League","Senegal",73,70,70,73,74,65,66,69,"Africa","MidTable",10,1.11111111111111,2016-01-12,993
"252","Jonjo Shelvey","2017-2018","Newcastle Utd","ENG","MF","25",1992,25.2,1,42,9,21.4,1.67,0.36,0.02,0.11,25.4,0,0,6,2.1,2.1,0.05,-1.1,-1.1,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",189165,"CM"," CDM","Newcastle United","English Premier League","England",78,73,67,70,85,81,71,59,"England","MidTable",10,1.66666666666667,2016-01-12,993
"253","DeAndre Yedlin","2017-2018","Newcastle Utd","USA","DF","24",1993,31.6,0,6,0,0,0.19,0,0,NA,25.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin",212722,"RB",NA,"Newcastle United","English Premier League","United States",76,51,40,69,73,51,38,60,"Other","MidTable",10,0.189873417721519,2016-08-24,768
"254","Charlie Austin","2017-2018","Southampton","ENG","FW","28",1989,11.5,7,49,25,51,4.25,2.17,0.12,0.24,14.6,1,1,0,8.6,7.8,0.16,-1.6,-1.8,"https://fbref.com/en/players/8d228291/Charlie-Austin",195671,"ST",NA,"Southampton","English Premier League","England",77,78,79,83,83,71,86,72,"England","MidTable",17,4.26086956521739,2016-01-16,989
"255","Jan Bednarek","2017-2018","Southampton","POL","DF","21",1996,4.7,1,1,1,100,0.21,0.21,1,1,7.2,0,0,0,0.2,0.2,0.24,0.8,0.8,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek",220570,"CB",NA,"Southampton","English Premier League","Poland",71,22,19,26,25,23,32,20,"OtherEurope","MidTable",17,0.212765957446809,2017-07-01,457
"256","Ryan Bertrand","2017-2018","Southampton","ENG","DF","27",1989,34.8,0,20,2,10,0.57,0.06,0,0,19.6,0,0,3,1.9,1.9,0.09,-1.9,-1.9,"https://fbref.com/en/players/01226327/Ryan-Bertrand",169705,"LB"," LWB","Southampton","English Premier League","England",79,53,50,63,59,54,52,43,"England","MidTable",17,0.574712643678161,2015-02-02,1337
"257","Steven Davis","2017-2018","Southampton","NIR","MF,FW","32",1985,16.9,3,14,5,35.7,0.83,0.3,0.21,0.6,20,0,0,0,1,1,0.07,2,2,"https://fbref.com/en/players/cf15bbb1/Steven-Davis",151508,"CM"," CAM, CDM","Southampton","English Premier League","Northern Ireland",74,61,58,66,63,63,62,64,"UK","MidTable",17,0.828402366863905,2012-07-06,2278
"258","Virgil van Dijk","2017-2018","Southampton","NED","DF","26",1991,11,0,12,0,0,1.09,0,0,NA,11,0,0,0,0.9,0.9,0.07,-0.9,-0.9,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",203376,"CB",NA,"Liverpool","English Premier League","Netherlands",85,60,52,41,81,64,62,45,"FootballingNations","MidTable",17,1.09090909090909,2018-01-01,273
"259","Manolo Gabbiadini","2017-2018","Southampton","ITA","FW,MF","25",1991,12,5,21,9,42.9,1.75,0.75,0.19,0.44,17,1,1,0,2.5,1.7,0.08,2.5,2.3,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini",198683,"ST",NA,"Southampton","English Premier League","Italy",77,79,79,79,82,77,72,72,"FootballingNations","MidTable",17,1.75,2017-01-31,608
"260","Wesley Hoedt","2017-2018","Southampton","NED","DF","23",1994,28,0,16,2,12.5,0.57,0.07,0,0,14.1,0,0,0,1.1,1.1,0.07,-1.1,-1.1,"https://fbref.com/en/players/875898c7/Wesley-Hoedt",216774,"CB",NA,"Southampton","English Premier League","Netherlands",76,46,30,29,72,59,37,55,"FootballingNations","MidTable",17,0.571428571428571,2017-08-24,403
"261","Pierre Højbjerg","2017-2018","Southampton","DEN","MF","21",1995,18.6,0,16,6,37.5,0.86,0.32,0,0,22.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",213648,"CM"," CDM","Southampton","English Premier League","Denmark",76,64,58,64,78,69,51,60,"Tier2","MidTable",17,0.860215053763441,2016-07-11,812
"262","Mario Lemina","2017-2018","Southampton","GAB","MF","23",1993,19.1,1,23,5,21.7,1.2,0.26,0.04,0.2,24.5,0,0,0,0.8,0.8,0.03,0.2,0.2,"https://fbref.com/en/players/2b471f99/Mario-Lemina",212811,"CM"," CDM","Southampton","English Premier League","Gabon",78,67,55,68,83,78,68,68,"Africa","MidTable",17,1.20418848167539,2017-08-08,419
"263","Shane Long","2017-2018","Southampton","IRL","FW","30",1987,17.6,2,33,13,39.4,1.88,0.74,0.06,0.15,12.4,0,0,0,4.7,4.7,0.14,-2.7,-2.7,"https://fbref.com/en/players/9f472354/Shane-Long",169216,"ST",NA,"Southampton","English Premier League","Republic of Ireland",74,71,72,75,76,65,72,68,"OtherEurope","MidTable",17,1.875,2014-08-14,1509
"264","Sam McQueen","2017-2018","Southampton","ENG","DF,FW","22",1995,1.6,0,1,0,0,0.61,0,0,NA,19.8,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/b27b49b4/Sam-McQueen",215756,"LB"," LM","Southampton","English Premier League","England",66,48,47,47,48,51,52,42,"England","MidTable",17,0.625,2013-06-01,1948
"265","Michael Obafemi","2017-2018","Southampton","IRL","FW","17",2000,0.1,0,1,0,0,10,0,0,NA,8.1,0,0,0,0.3,0.3,0.26,-0.3,-0.3,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi",242265,"ST",NA,"Southampton","English Premier League","Republic of Ireland",62,60,62,65,60,56,62,44,"OtherEurope","MidTable",17,10,2017-07-04,454
"266","Nathan Redmond","2017-2018","Southampton","ENG","FW,MF","23",1994,21.6,1,45,15,33.3,2.08,0.69,0.02,0.07,20.7,0,0,0,2.5,2.5,0.06,-1.5,-1.5,"https://fbref.com/en/players/ab651565/Nathan-Redmond",198719,"RM"," LM, ST","Southampton","English Premier League","England",75,68,66,73,75,68,57,55,"England","MidTable",17,2.08333333333333,2016-07-01,822
"267","Oriol Romeu","2017-2018","Southampton","ESP","MF","25",1991,32.2,1,27,3,11.1,0.84,0.09,0.04,0.33,18.1,0,0,0,2.5,2.5,0.09,-1.5,-1.5,"https://fbref.com/en/players/4b511457/Oriol-Romeu",199576,"CDM"," CM","Southampton","English Premier League","Spain",78,39,25,50,60,43,54,35,"FootballingNations","MidTable",17,0.838509316770186,2015-08-12,1146
"268","Josh Sims","2017-2018","Southampton","ENG","FW,MF","20",1997,1.8,0,11,5,45.5,6.07,2.76,0,0,17.3,0,0,0,0.9,0.9,0.08,-0.9,-0.9,"https://fbref.com/en/players/6d6f09dc/Josh-Sims",218660,"LM",NA,"Southampton","English Premier League","England",67,60,62,61,64,53,67,54,"England","MidTable",17,6.11111111111111,2013-07-06,1913
"269","Jack Stephens","2017-2018","Southampton","ENG","DF","23",1994,22,2,11,4,36.4,0.5,0.18,0.18,0.5,10.5,0,0,0,1.2,1.2,0.11,0.8,0.8,"https://fbref.com/en/players/6adbc307/Jack-Stephens",202697,"CB",NA,"Southampton","English Premier League","England",74,42,36,47,55,42,42,34,"England","MidTable",17,0.5,2011-04-01,2740
"270","Matt Targett","2017-2018","Southampton","ENG","DF","21",1995,1.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e514ab62/Matt-Targett",218659,"LB"," LWB","Southampton","English Premier League","England",70,37,36,49,34,38,51,37,"England","MidTable",17,0,2013-07-06,1913
"271","James Ward-Prowse","2017-2018","Southampton","ENG","FW,MF","22",1994,19.1,3,27,13,48.1,1.42,0.68,0.11,0.23,22.2,0,0,6,2.1,2.1,0.08,0.9,0.9,"https://fbref.com/en/players/3515d404/James-Ward-Prowse",205569,"RM"," CM","Southampton","English Premier League","England",77,66,61,65,74,70,80,51,"England","MidTable",17,1.41361256544503,2011-06-01,2679
"272","Maya Yoshida","2017-2018","Southampton","JPN","DF","28",1988,22.8,2,19,4,21.1,0.83,0.18,0.11,0.5,9.7,0,0,1,2.3,2.3,0.12,-0.3,-0.3,"https://fbref.com/en/players/caffaf5a/Maya-Yoshida",191648,"CB",NA,"Southampton","English Premier League","Japan",75,41,34,42,50,41,54,56,"Asia","MidTable",17,0.833333333333333,2012-08-30,2223
"273","Glen Johnson","2017-2018","Stoke City","ENG","DF","32",1984,6.1,0,2,1,50,0.33,0.16,0,0,21.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/8cceca90/Glen-Johnson",235051,"RB"," CB","Leicester City","English Premier League","England",60,35,29,45,49,31,33,33,"England","Relegation",19,0.327868852459016,2016-07-01,822
"274","Xherdan Shaqiri","2017-2018","Stoke City","SUI","FW,MF","25",1991,33.8,8,69,30,43.5,2.04,0.89,0.12,0.27,21.4,0,1,8,5.7,5,0.07,2.3,3,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",193348,"RW"," RM, CAM","Liverpool","English Premier League","Switzerland",81,77,71,74,87,84,65,76,"Tier2","Relegation",19,2.0414201183432,2018-07-13,80
"275","Ramadan Sobhi","2017-2018","Stoke City","EGY","FW,MF","20",1997,13.8,2,13,6,46.2,0.95,0.44,0.15,0.33,17.4,0,0,0,1.7,1.7,0.13,0.3,0.3,"https://fbref.com/en/players/98be0d02/Ramadan-Sobhi",233601,"LM"," LW","Huddersfield Town","English Premier League","Egypt",75,63,61,73,65,65,65,61,"Africa","Relegation",19,0.942028985507246,2018-06-12,111
"276","Kurt Zouma","2017-2018","Stoke City","FRA","DF","22",1994,32.1,1,20,7,35,0.62,0.22,0.05,0.14,20.8,0,0,0,1.1,1.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/ce4246f5/Kurt-Zouma",204311,"CB",NA,"Everton","English Premier League","France",78,52,47,53,63,49,59,47,"FootballingNations","Relegation",19,0.623052959501558,2017-07-21,437
"277","Tammy Abraham","2017-2018","Swansea City","ENG","FW","19",1997,19.2,5,42,13,31,2.19,0.68,0.12,0.38,12.3,0,0,0,6.7,6.7,0.16,-1.7,-1.7,"https://fbref.com/en/players/f586779e/Tammy-Abraham",231352,"ST",NA,"Chelsea","English Premier League","England",74,71,74,74,75,64,72,54,"England","Relegation",18,2.1875,2014-10-01,1461
"278","Jordan Ayew","2017-2018","Swansea City","GHA","FW,MF","25",1991,31.7,7,64,19,29.7,2.02,0.6,0.09,0.32,18.2,1,1,4,7,6.2,0.1,0,-0.2,"https://fbref.com/en/players/da052c14/Jordan-Ayew",197756,"ST"," LM","Crystal Palace","English Premier League","Ghana",77,75,75,73,76,74,74,74,"Africa","Relegation",18,2.01892744479495,2017-01-31,608
"279","Federico Fernández","2017-2018","Swansea City","ARG","DF","28",1989,29.7,1,8,2,25,0.27,0.07,0.13,0.5,9.4,0,0,0,0.7,0.7,0.09,0.3,0.3,"https://fbref.com/en/players/f25b010f/Federico-Fernandez",201988,"CB",NA,"Newcastle United","English Premier League","Argentina",76,28,26,36,27,29,42,21,"FootballingNations","Relegation",18,0.269360269360269,2018-08-09,53
"280","Andy King","2017-2018","Swansea City","WAL","MF","28",1988,7.9,2,8,4,50,1.01,0.5,0.25,0.5,19.1,0,0,0,1.2,1.2,0.15,0.8,0.8,"https://fbref.com/en/players/d790907f/Andy-King",186578,"CM",NA,"Leicester City","English Premier League","Wales",71,69,68,72,72,69,60,67,"UK","Relegation",18,1.0126582278481,2006-07-01,4475
"281","Alfie Mawson","2017-2018","Swansea City","ENG","DF","23",1994,38,2,20,5,25,0.53,0.13,0.1,0.4,11.3,0,0,0,1.9,1.9,0.09,0.1,0.1,"https://fbref.com/en/players/d368feb8/Alfie-Mawson",208534,"CB",NA,"Fulham","English Premier League","England",75,43,52,25,53,21,32,45,"England","Relegation",18,0.526315789473684,2018-08-02,60
"282","Ki Sung-yueng","2017-2018","Swansea City","KOR","MF","28",1989,20.8,2,20,6,30,0.96,0.29,0.1,0.33,24.4,0,0,1,0.7,0.7,0.04,1.3,1.3,"https://fbref.com/en/players/1d8c99b0/Ki-Sung-yueng",180283,"CM"," CDM","Newcastle United","English Premier League","Korea Republic",76,72,69,72,82,71,76,55,"Asia","Relegation",18,0.961538461538461,2018-07-01,92
"283","Toby Alderweireld","2017-2018","Tottenham","BEL","DF","28",1989,13.1,0,10,1,10,0.76,0.08,0,0,20.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,"https://fbref.com/en/players/f7d50789/Toby-Alderweireld",184087,"CB",NA,"Tottenham Hotspur","English Premier League","Belgium",85,57,45,58,78,65,58,38,"FootballingNations","Top4",3,0.763358778625954,2015-07-08,1181
"284","Dele Alli","2017-2018","Tottenham","ENG","MF,FW","21",1996,32.9,9,72,17,23.6,2.19,0.52,0.13,0.53,14.9,0,0,0,8.8,8.8,0.13,0.2,0.2,"https://fbref.com/en/players/cea4ee8f/Dele-Alli",211117,"CAM",NA,"Tottenham Hotspur","English Premier League","England",84,81,83,86,78,80,68,79,"England","Top4",3,2.18844984802432,2015-02-02,1337
"285","Serge Aurier","2017-2018","Tottenham","CIV","DF","24",1992,15.9,2,17,6,35.3,1.07,0.38,0.12,0.33,21.1,0,0,0,0.7,0.7,0.04,1.3,1.3,"https://fbref.com/en/players/5c2b4f07/Serge-Aurier",197853,"RB",NA,"Tottenham Hotspur","English Premier League","Côte d'Ivoire",81,62,60,72,71,58,64,50,"Africa","Top4",3,1.06918238993711,2017-08-31,396
"286","Mousa Dembélé","2017-2018","Tottenham","BEL","MF","30",1987,20.9,0,11,3,27.3,0.53,0.14,0,0,22.5,0,0,0,0.5,0.5,0.04,-0.5,-0.5,"https://fbref.com/en/players/f7ee69fb/Mousa-Dembele",162240,"CM"," CDM","Tottenham Hotspur","English Premier League","Belgium",84,70,66,70,81,70,63,73,"FootballingNations","Top4",3,0.526315789473684,2012-08-01,2252
"287","Eric Dier","2017-2018","Tottenham","ENG","MF,DF","23",1994,31.4,0,33,7,21.2,1.05,0.22,0,0,15.7,0,0,1,2,2,0.06,-2,-2,"https://fbref.com/en/players/ac861941/Eric-Dier",202335,"CDM"," CB","Tottenham Hotspur","English Premier League","England",80,63,52,53,82,72,70,51,"England","Top4",3,1.05095541401274,2014-08-02,1521
"288","Christian Eriksen","2017-2018","Tottenham","DEN","MF,FW","25",1992,35.8,10,97,39,40.2,2.71,1.09,0.1,0.26,21.7,0,0,16,6.9,6.9,0.07,3.1,3.1,"https://fbref.com/en/players/980522ec/Christian-Eriksen",190460,"CAM"," RM, CM","Tottenham Hotspur","English Premier League","Denmark",88,82,80,83,84,89,67,76,"Tier2","Top4",3,2.70949720670391,2013-08-30,1858
"289","Son Heung-min","2017-2018","Tottenham","KOR","FW,MF","25",1992,25.7,12,74,34,45.9,2.87,1.32,0.16,0.35,16,0,0,0,10.4,10.4,0.14,1.6,1.6,"https://fbref.com/en/players/92e7e919/Son-Heung-min",200104,"LM"," ST","Tottenham Hotspur","English Premier League","Korea Republic",84,85,85,85,86,88,71,75,"Asia","Top4",3,2.87937743190661,2015-08-28,1130
"290","Harry Kane","2017-2018","Tottenham","ENG","FW","24",1993,34.2,30,178,72,40.4,5.21,2.11,0.16,0.39,15.8,2,3,9,25.7,23.4,0.13,4.3,4.6,"https://fbref.com/en/players/21a66f6a/Harry-Kane",202126,"ST",NA,"Tottenham Hotspur","English Premier League","England",89,90,94,93,88,85,90,82,"England","Top4",3,5.2046783625731,2010-07-01,3014
"291","Érik Lamela","2017-2018","Tottenham","ARG","FW,MF","25",1992,9.4,2,20,6,30,2.14,0.64,0.1,0.33,13.4,0,0,0,3.6,3.6,0.18,-1.6,-1.6,"https://fbref.com/en/players/abe66106/Erik-Lamela",170368,"RM"," LM","Tottenham Hotspur","English Premier League","Argentina",80,77,73,79,80,82,75,77,"FootballingNations","Top4",3,2.12765957446809,2013-08-30,1858
"292","Fernando Llorente","2017-2018","Tottenham","ESP","FW","32",1985,2.6,1,6,2,33.3,2.27,0.76,0.17,0.5,11.7,0,0,0,0.9,0.9,0.14,0.1,0.1,"https://fbref.com/en/players/82dbf623/Fernando-Llorente",162131,"ST",NA,"Tottenham Hotspur","English Premier League","Spain",77,76,79,84,79,64,70,81,"FootballingNations","Top4",3,2.30769230769231,2017-08-31,396
"293","Danny Rose","2017-2018","Tottenham","ENG","DF","27",1990,8.9,0,8,1,12.5,0.9,0.11,0,0,17.3,0,0,0,0.8,0.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/89d10e53/Danny-Rose",169595,"LB"," LWB","Tottenham Hotspur","English Premier League","England",80,62,57,68,68,67,57,64,"England","Top4",3,0.898876404494382,2007-07-01,4110
"294","Davinson Sánchez","2017-2018","Tottenham","COL","DF","21",1996,28.2,0,9,1,11.1,0.32,0.04,0,0,11.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,"https://fbref.com/en/players/da7b447d/Davinson-Sanchez",220793,"CB",NA,"Tottenham Hotspur","English Premier League","Colombia",84,45,40,34,66,44,44,28,"Tier2","Top4",3,0.319148936170213,2017-08-26,401
"295","Moussa Sissoko","2017-2018","Tottenham","FRA","MF,FW","27",1989,15.4,1,19,8,42.1,1.23,0.52,0.05,0.13,14.9,0,0,0,3.4,3.4,0.19,-2.4,-2.4,"https://fbref.com/en/players/2acd49b9/Moussa-Sissoko",183394,"CM"," RM","Tottenham Hotspur","English Premier League","France",76,72,69,76,85,70,60,64,"FootballingNations","Top4",3,1.23376623376623,2016-08-31,761
"296","Kieran Trippier","2017-2018","Tottenham","ENG","DF","26",1990,21.3,0,7,1,14.3,0.33,0.05,0,0,22.4,0,0,1,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/21512407/Kieran-Trippier",186345,"RB"," RWB","Tottenham Hotspur","English Premier League","England",82,58,45,75,73,66,66,50,"England","Top4",3,0.328638497652582,2015-06-19,1200
"297","Jan Vertonghen","2017-2018","Tottenham","BEL","DF","30",1987,35.6,0,25,3,12,0.7,0.08,0,0,20.7,0,0,0,1.1,1.1,0.05,-1.1,-1.1,"https://fbref.com/en/players/ba23a904/Jan-Vertonghen",172871,"CB",NA,"Tottenham Hotspur","English Premier League","Belgium",87,63,56,60,80,66,66,52,"FootballingNations","Top4",3,0.702247191011236,2012-07-01,2283
